order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
245459,14290,2025-12-16,2025-12-18,Delivered,UPI,Lucknow,Uttar Pradesh,146.64
245460,11748,2025-07-06,2025-07-13,Delivered,UPI,Delhi,Delhi,144.87
245461,12613,2025-12-08,2025-12-14,Delivered,Debit Card,New Delhi,Delhi,101.7
245462,14506,2025-01-15,2025-01-19,Delivered,COD,Bengaluru,Karnataka,169.81
245463,14115,2025-05-29,2025-06-03,Delivered,UPI,Ahmedabad,Gujarat,141.25
245464,14469,2025-04-21,2025-04-23,Delivered,Debit Card,Gurugram,Haryana,100.52
245465,16012,2025-03-30,2025-04-04,Delivered,Wallet,Kanpur,Uttar Pradesh,121.56
245466,13954,2025-09-04,2025-09-11,Delivered,COD,Pune,Maharashtra,159.73
245467,17201,2025-11-29,2025-12-04,Returned,Credit Card,Bengaluru,Karnataka,198.5
245468,10111,2025-03-12,2025-03-20,Delivered,Credit Card,Bengaluru,Karnataka,171.54
245469,10866,2025-04-23,2025-04-26,Returned,UPI,Surat,Gujarat,125.21
245470,17964,2025-11-13,2025-11-17,Pending,COD,Hyderabad,Telangana,158.57
245471,12352,2025-02-16,2025-02-23,Delivered,Credit Card,Gurugram,Haryana,94.64
245472,17477,2025-10-09,2025-10-17,Delivered,Credit Card,Udaipur,Rajasthan,128.32
245473,11720,2025-03-10,2025-03-13,Delivered,Debit Card,New Delhi,Delhi,104.53
245474,15632,2025-08-31,2025-09-03,Delivered,COD,Ahmedabad,Gujarat,200.19
245475,16577,2025-07-02,2025-07-04,Delivered,UPI,Gurugram,Haryana,141.25
245476,17630,2025-11-21,2025-11-25,Delivered,COD,Lucknow,Uttar Pradesh,148.68
245477,16719,2025-12-08,2025-12-13,Delivered,UPI,New Delhi,Delhi,112.54
245478,16134,2025-03-13,2025-03-19,Delivered,COD,Pune,Maharashtra,143.34
245479,17310,2025-06-11,2025-06-17,Delivered,UPI,Nashik,Maharashtra,202.09
245480,10157,2025-09-08,2025-09-15,Delivered,UPI,Jaipur,Rajasthan,117.6
245481,11589,2025-07-10,2025-07-12,Delivered,Debit Card,Coimbatore,Tamil Nadu,200.82
245482,11818,2025-05-06,2025-05-08,Delivered,UPI,Noida,Uttar Pradesh,125.08
245483,15499,2025-06-27,2025-06-29,Delivered,Debit Card,Surat,Gujarat,160.39
245484,12977,2025-08-29,,Cancelled,UPI,Noida,Uttar Pradesh,156.1
245485,11733,2025-09-30,2025-10-07,Returned,Credit Card,Hyderabad,Telangana,131.2
245486,13690,2025-05-01,2025-05-08,Pending,Debit Card,Pune,Maharashtra,143.45
245487,17106,2025-03-22,2025-03-26,Delivered,Credit Card,Pune,Maharashtra,184.95
245488,12633,2025-12-01,2025-12-08,Delivered,Credit Card,Nashik,Maharashtra,208.94
245489,17699,2025-10-22,2025-10-26,Delivered,Debit Card,Mysuru,Karnataka,155.42
245490,10475,2025-04-11,2025-04-16,Delivered,Wallet,Hyderabad,Telangana,141.17
245491,13194,2025-06-08,2025-06-12,Delivered,UPI,Bengaluru,Karnataka,215.93
245492,12235,2025-02-27,2025-03-03,Delivered,UPI,Jaipur,Rajasthan,178.63
245493,11499,2025-01-25,2025-01-30,Delivered,Debit Card,Chennai,Tamil Nadu,221.07
245494,13546,2025-10-02,2025-10-05,Delivered,Net Banking,Nashik,Maharashtra,138.98
245495,17909,2025-02-23,2025-02-28,Delivered,Credit Card,Chennai,Tamil Nadu,222.35
245496,13301,2025-07-18,2025-07-20,Delivered,Debit Card,Coimbatore,Tamil Nadu,190.35
245497,15710,2025-01-02,2025-01-10,Delivered,COD,Gurugram,Haryana,128.35
245498,13203,2025-12-01,2025-12-04,Delivered,Net Banking,Delhi,Delhi,125.97
245499,13770,2025-01-22,2025-01-30,Delivered,COD,Nashik,Maharashtra,159.28
245500,10917,2025-06-15,2025-06-21,Delivered,Credit Card,Mysuru,Karnataka,142.24
245501,16958,2025-04-27,2025-05-05,Delivered,UPI,Jaipur,Rajasthan,129.22
245502,13070,2025-09-20,2025-09-27,Delivered,Credit Card,Jaipur,Rajasthan,157.25
245503,11637,2025-12-27,2025-12-31,Delivered,Credit Card,Coimbatore,Tamil Nadu,165.63
245504,11448,2025-12-09,2025-12-12,Delivered,Credit Card,Noida,Uttar Pradesh,112.56
245505,14808,2025-03-07,2025-03-13,Delivered,UPI,Faridabad,Haryana,130.93
245506,12630,2025-10-16,2025-10-21,Delivered,Debit Card,Coimbatore,Tamil Nadu,185.42
245507,17618,2025-12-04,2025-12-09,Delivered,Debit Card,Noida,Uttar Pradesh,106.94
245508,14153,2025-05-01,2025-05-04,Returned,Wallet,Kolkata,West Bengal,198.88
245509,12694,2025-12-30,,Cancelled,COD,Warangal,Telangana,203.81
245510,14471,2025-05-15,2025-05-17,Delivered,UPI,Gurugram,Haryana,134.93
245511,11723,2025-11-11,2025-11-14,Delivered,COD,Bengaluru,Karnataka,215.91
245512,13879,2025-08-04,2025-08-12,Delivered,Credit Card,Vadodara,Gujarat,147.88
245513,15579,2025-09-24,2025-10-01,Delivered,UPI,Gurugram,Haryana,93.33
245514,13198,2025-05-20,2025-05-24,Delivered,UPI,Bhopal,Madhya Pradesh,172.95
245515,11605,2025-05-26,2025-05-31,Delivered,Credit Card,Nagpur,Maharashtra,207.37
245516,13402,2025-05-01,2025-05-04,Delivered,Debit Card,Pune,Maharashtra,156.07
245517,10564,2025-09-14,2025-09-22,Delivered,Credit Card,Nagpur,Maharashtra,151.35
245518,16767,2025-10-10,2025-10-13,Delivered,Net Banking,Ludhiana,Punjab,143.18
245519,11895,2025-09-04,2025-09-11,Delivered,Credit Card,Vadodara,Gujarat,180.08
245520,13110,2025-03-14,2025-03-22,Delivered,COD,Surat,Gujarat,188.44
245521,13655,2025-11-28,2025-12-01,Delivered,UPI,Mumbai,Maharashtra,193.64
245522,17652,2025-11-16,2025-11-18,Delivered,Credit Card,Nagpur,Maharashtra,163.24
245523,12415,2025-02-18,2025-02-25,Delivered,Wallet,Hyderabad,Telangana,165.22
245524,16098,2025-07-27,2025-08-01,Delivered,Debit Card,Bhopal,Madhya Pradesh,180.17
245525,11610,2025-09-07,2025-09-15,Delivered,Net Banking,Ahmedabad,Gujarat,142.04
245526,10185,2025-06-12,2025-06-14,Delivered,UPI,Delhi,Delhi,103.18
245527,13719,2025-06-18,2025-06-20,Delivered,UPI,Coimbatore,Tamil Nadu,156.38
245528,17972,2025-02-04,2025-02-11,Delivered,Credit Card,Udaipur,Rajasthan,150.91
245529,17135,2025-03-21,2025-03-23,Returned,Wallet,Hyderabad,Telangana,178.2
245530,13378,2025-10-31,2025-11-03,Delivered,Debit Card,Delhi,Delhi,100.66
245531,11864,2025-06-19,2025-06-25,Delivered,UPI,Surat,Gujarat,145.03
245532,10296,2025-08-28,,Cancelled,UPI,Hyderabad,Telangana,193.94
245533,17114,2025-12-02,2025-12-08,Delivered,Credit Card,Delhi,Delhi,152.92
245534,14136,2025-09-19,,Cancelled,COD,Nagpur,Maharashtra,139.43
245535,16963,2025-12-22,2025-12-30,Delivered,COD,Gurugram,Haryana,119.38
245536,15340,2025-12-17,2025-12-20,Delivered,Debit Card,Nashik,Maharashtra,141.18
245537,14698,2025-04-21,2025-04-25,Delivered,Net Banking,Hyderabad,Telangana,191.54
245538,17188,2025-04-02,2025-04-10,Delivered,UPI,Chennai,Tamil Nadu,150.68
245539,15122,2025-10-18,2025-10-23,Delivered,COD,Faridabad,Haryana,93.85
245540,13950,2025-09-30,2025-10-03,Delivered,COD,Delhi,Delhi,125.09
245541,17127,2025-06-24,2025-06-27,Delivered,Credit Card,Nashik,Maharashtra,136.34
245542,14348,2025-10-13,,Cancelled,COD,Surat,Gujarat,187.33
245543,15527,2025-09-01,2025-09-07,Delivered,UPI,Udaipur,Rajasthan,175.67
245544,13665,2025-01-09,2025-01-16,Delivered,Credit Card,Ahmedabad,Gujarat,162.22
245545,11193,2025-10-06,2025-10-09,Delivered,UPI,Mysuru,Karnataka,183.95
245546,10185,2025-02-14,2025-02-18,Returned,Credit Card,Delhi,Delhi,104.75
245547,16549,2025-03-06,2025-03-14,Delivered,Debit Card,Nashik,Maharashtra,152.34
245548,12087,2025-05-20,2025-05-25,Delivered,UPI,Nashik,Maharashtra,138.65
245549,14762,2025-12-03,2025-12-07,Delivered,UPI,Ludhiana,Punjab,110.15
245550,12143,2025-06-23,2025-06-26,Delivered,Credit Card,Kolkata,West Bengal,172.89
245551,14403,2025-06-10,2025-06-13,Delivered,UPI,Delhi,Delhi,141.0
245552,14679,2025-05-08,2025-05-10,Delivered,Credit Card,Jaipur,Rajasthan,168.05
245553,15653,2025-10-05,2025-10-09,Delivered,COD,Delhi,Delhi,125.34
245554,15108,2025-01-10,2025-01-12,Delivered,Debit Card,Nagpur,Maharashtra,153.79
245555,12106,2025-12-12,,Cancelled,UPI,Mysuru,Karnataka,205.48
245556,14119,2025-08-05,,Cancelled,UPI,Pune,Maharashtra,166.51
245557,15965,2025-05-19,2025-05-25,Delivered,Credit Card,Hyderabad,Telangana,177.33
245558,15751,2025-08-23,2025-08-30,Delivered,Wallet,Delhi,Delhi,113.61
245559,17466,2025-11-03,2025-11-09,Returned,Credit Card,Coimbatore,Tamil Nadu,142.22
245560,10298,2025-01-28,2025-02-01,Delivered,UPI,New Delhi,Delhi,106.86
245561,10860,2025-10-10,2025-10-12,Delivered,Credit Card,Pune,Maharashtra,190.75
245562,10936,2025-09-04,2025-09-10,Delivered,COD,Delhi,Delhi,114.25
245563,17579,2025-05-30,2025-06-02,Delivered,COD,Faridabad,Haryana,95.65
245564,16240,2025-06-02,,Cancelled,UPI,Indore,Madhya Pradesh,167.2
245565,16292,2025-10-02,2025-10-07,Delivered,Credit Card,Chennai,Tamil Nadu,180.69
245566,10702,2025-09-20,2025-09-22,Delivered,COD,Nagpur,Maharashtra,130.04
245567,12829,2025-09-06,2025-09-13,Delivered,Credit Card,Chennai,Tamil Nadu,228.64
245568,13242,2025-05-17,2025-05-25,Delivered,Credit Card,Coimbatore,Tamil Nadu,171.74
245569,16527,2025-04-28,2025-05-05,Delivered,COD,Mumbai,Maharashtra,185.66
245570,13650,2025-07-17,2025-07-21,Delivered,Credit Card,Ludhiana,Punjab,160.92
245571,12603,2025-11-14,2025-11-21,Delivered,UPI,Noida,Uttar Pradesh,149.37
245572,15843,2025-11-13,2025-11-18,Delivered,UPI,Nashik,Maharashtra,155.43
245573,10561,2025-06-23,2025-06-28,Delivered,Debit Card,Kolkata,West Bengal,181.66
245574,15467,2025-09-02,2025-09-05,Delivered,Credit Card,Lucknow,Uttar Pradesh,111.35
245575,11676,2025-12-08,2025-12-15,Pending,Debit Card,Mysuru,Karnataka,147.36
245576,11270,2025-01-09,2025-01-11,Delivered,Credit Card,Mysuru,Karnataka,160.28
245577,12088,2025-01-22,2025-01-27,Delivered,Net Banking,Udaipur,Rajasthan,118.53
245578,15578,2025-11-05,2025-11-07,Delivered,COD,Amritsar,Punjab,103.49
245579,14988,2025-10-04,2025-10-07,Delivered,UPI,Ahmedabad,Gujarat,189.26
245580,10508,2025-09-12,2025-09-16,Delivered,Debit Card,Lucknow,Uttar Pradesh,121.85
245581,12908,2025-03-26,2025-03-31,Delivered,UPI,New Delhi,Delhi,117.29
245582,11656,2025-02-22,2025-02-27,Delivered,Credit Card,Faridabad,Haryana,98.5
245583,17620,2025-03-03,2025-03-08,Delivered,Debit Card,Coimbatore,Tamil Nadu,173.79
245584,14096,2025-07-05,2025-07-12,Delivered,Wallet,Warangal,Telangana,189.41
245585,14228,2025-03-02,2025-03-04,Delivered,COD,Jaipur,Rajasthan,184.79
245586,14188,2025-06-12,2025-06-20,Delivered,Credit Card,Vadodara,Gujarat,164.45
245587,13626,2025-12-09,2025-12-14,Delivered,Net Banking,New Delhi,Delhi,115.81
245588,16892,2025-03-23,2025-03-25,Delivered,UPI,Bhopal,Madhya Pradesh,156.66
245589,12269,2025-02-28,2025-03-02,Returned,COD,New Delhi,Delhi,104.43
245590,15516,2025-12-09,,Cancelled,Credit Card,Kanpur,Uttar Pradesh,152.42
245591,12929,2025-09-14,2025-09-20,Delivered,Net Banking,Lucknow,Uttar Pradesh,127.49
245592,11302,2025-06-21,2025-06-23,Delivered,Credit Card,Gurugram,Haryana,145.16
245593,14164,2025-02-27,2025-03-06,Delivered,UPI,Coimbatore,Tamil Nadu,197.57
245594,16233,2025-07-31,2025-08-06,Delivered,Credit Card,Ahmedabad,Gujarat,159.28
245595,15490,2025-07-01,2025-07-04,Delivered,UPI,Faridabad,Haryana,101.95
245596,11608,2025-07-27,2025-07-30,Delivered,Wallet,Kanpur,Uttar Pradesh,110.57
245597,15341,2025-10-08,2025-10-14,Delivered,Credit Card,Lucknow,Uttar Pradesh,117.45
245598,14167,2025-01-07,2025-01-11,Pending,Credit Card,Delhi,Delhi,133.62
245599,12440,2025-12-02,2025-12-06,Returned,Wallet,Mumbai,Maharashtra,173.72
245600,14626,2025-04-28,,Cancelled,COD,Udaipur,Rajasthan,112.73
245601,16746,2025-02-04,2025-02-06,Delivered,UPI,Amritsar,Punjab,145.11
245602,12108,2025-04-05,2025-04-13,Delivered,COD,Faridabad,Haryana,90.43
245603,14553,2025-01-01,2025-01-09,Delivered,Debit Card,Nagpur,Maharashtra,134.87
245604,10445,2025-08-29,2025-09-05,Delivered,UPI,Lucknow,Uttar Pradesh,154.9
245605,10740,2025-08-07,2025-08-15,Delivered,UPI,Mysuru,Karnataka,190.63
245606,10543,2025-10-20,2025-10-28,Delivered,Net Banking,Delhi,Delhi,110.22
245607,15233,2025-04-23,2025-04-29,Delivered,Credit Card,,West Bengal,197.97
245608,16662,2025-05-13,2025-05-16,Delivered,COD,Coimbatore,Tamil Nadu,137.77
245609,16884,2025-01-29,2025-02-05,Delivered,UPI,Warangal,Telangana,152.47
245610,14559,2025-05-31,2025-06-08,Delivered,COD,Gurugram,Haryana,133.95
245611,16290,2025-08-11,2025-08-15,Delivered,Debit Card,Coimbatore,Tamil Nadu,180.38
245612,13825,2025-03-19,2025-03-21,Delivered,UPI,New Delhi,Delhi,152.47
245613,15430,2025-05-05,2025-05-09,Delivered,UPI,Kolkata,West Bengal,149.43
245614,11192,2025-11-27,2025-12-05,Delivered,Wallet,Ahmedabad,Gujarat,191.17
245615,15043,2025-11-17,2025-11-20,Delivered,Credit Card,New Delhi,Delhi,128.09
245616,17916,2025-06-21,2025-06-29,Delivered,UPI,New Delhi,Delhi,102.7
245617,10202,2025-07-03,2025-07-08,Delivered,Debit Card,Nashik,Maharashtra,132.1
245618,11480,2025-01-20,2025-01-25,Delivered,UPI,Coimbatore,Tamil Nadu,136.12
245619,13673,2025-11-18,2025-11-20,Delivered,COD,Kolkata,West Bengal,195.56
245620,16626,2025-02-02,2025-02-09,Delivered,COD,New Delhi,Delhi,110.66
245621,13748,2025-10-28,2025-10-31,Delivered,UPI,Chennai,Tamil Nadu,149.65
245622,14102,2025-06-22,2025-06-25,Returned,Credit Card,Coimbatore,Tamil Nadu,192.23
245623,11559,2025-07-28,2025-07-30,Delivered,Net Banking,Noida,Uttar Pradesh,133.25
245624,17216,2025-07-17,2025-07-24,Delivered,COD,Vadodara,Gujarat,157.08
245625,14708,2025-09-25,2025-09-27,Delivered,UPI,Delhi,Delhi,104.85
245626,15524,2025-07-26,2025-08-01,Returned,UPI,Coimbatore,Tamil Nadu,159.68
245627,13005,2025-11-08,2025-11-12,Delivered,Wallet,Ahmedabad,Gujarat,128.17
245628,15207,2025-11-19,2025-11-25,Delivered,UPI,Noida,Uttar Pradesh,127.95
245629,17607,2025-12-07,2025-12-10,Delivered,Credit Card,New Delhi,Delhi,116.37
245630,10855,2025-08-15,2025-08-19,Delivered,UPI,New Delhi,Delhi,147.32
245631,10629,2025-12-30,2026-01-02,Returned,UPI,Nagpur,Maharashtra,214.83
245632,11316,2025-02-12,2025-02-19,Returned,Credit Card,Jaipur,Rajasthan,188.94
245633,16510,2025-04-01,2025-04-03,Delivered,UPI,Udaipur,Rajasthan,141.72
245634,15421,2025-01-17,2025-01-22,Delivered,Debit Card,Delhi,Delhi,148.34
245635,11366,2025-08-16,2025-08-24,Delivered,Net Banking,Nagpur,Maharashtra,152.56
245636,12391,2025-08-11,2025-08-15,Delivered,COD,Mysuru,Karnataka,144.98
245637,15162,2025-04-17,2025-04-20,Delivered,Debit Card,Nagpur,Maharashtra,184.32
245638,10841,2025-06-25,2025-06-28,Returned,UPI,Nashik,Maharashtra,169.97
245639,12333,2025-08-09,2025-08-15,Delivered,COD,Ahmedabad,Gujarat,168.98
245640,15141,2025-12-06,2025-12-10,Delivered,Debit Card,Surat,Gujarat,150.22
245641,15350,2025-10-21,2025-10-23,Delivered,UPI,Kolkata,West Bengal,164.24
245642,13518,2025-11-01,2025-11-07,Delivered,COD,Chennai,Tamil Nadu,222.75
245643,14517,2025-04-09,2025-04-16,Delivered,COD,Hyderabad,Telangana,205.75
245644,11189,2025-08-19,2025-08-22,Delivered,Debit Card,Bengaluru,Karnataka,143.23
245645,16046,2025-11-17,2025-11-24,Delivered,Debit Card,Kanpur,Uttar Pradesh,150.64
245646,15315,2025-12-30,2026-01-03,Delivered,Credit Card,Hyderabad,Telangana,159.49
245647,13361,2025-11-02,2025-11-07,Pending,Credit Card,Lucknow,Uttar Pradesh,144.58
245648,11778,2025-01-13,2025-01-20,Delivered,UPI,Coimbatore,Tamil Nadu,155.37
245649,15949,2025-12-13,2025-12-21,Delivered,COD,Udaipur,Rajasthan,167.72
245650,10304,2025-05-11,,Cancelled,Net Banking,Udaipur,Rajasthan,135.85
245651,10999,2025-07-31,2025-08-08,Delivered,Net Banking,Gurugram,Haryana,129.66
245652,15547,2025-01-28,2025-01-31,Pending,Debit Card,Nagpur,Maharashtra,140.6
245653,11104,2025-11-22,2025-11-30,Delivered,Debit Card,Faridabad,Haryana,96.09
245654,17836,2025-10-29,2025-11-02,Delivered,Debit Card,Chennai,Tamil Nadu,168.51
245655,11044,2025-05-17,2025-05-22,Delivered,Credit Card,Ahmedabad,Gujarat,202.27
245656,15675,2025-10-28,2025-11-02,Returned,COD,Amritsar,Punjab,152.83
245657,10074,2025-06-10,2025-06-15,Delivered,UPI,Kanpur,Uttar Pradesh,148.39
245658,17411,2025-01-04,2025-01-07,Delivered,UPI,Coimbatore,Tamil Nadu,164.88
245659,15916,2025-02-21,2025-02-27,Delivered,Net Banking,Nashik,Maharashtra,142.44
245660,15485,2025-06-15,2025-06-23,Delivered,UPI,Kolkata,West Bengal,205.56
245661,17780,2025-11-17,2025-11-23,Delivered,Net Banking,Hyderabad,Telangana,145.96
245662,10008,2025-10-29,2025-11-04,Delivered,COD,Bhopal,Madhya Pradesh,148.81
245663,15223,2025-06-09,2025-06-13,Delivered,Debit Card,Nagpur,Maharashtra,174.57
245664,14952,2025-12-28,2026-01-03,Delivered,Debit Card,Mumbai,Maharashtra,136.14
245665,17489,2025-06-26,2025-06-30,Delivered,Credit Card,Ahmedabad,Gujarat,184.3
245666,16545,2025-01-19,2025-01-21,Delivered,UPI,Warangal,Telangana,210.83
245667,17996,2025-03-22,2025-03-28,Delivered,Debit Card,Delhi,Delhi,105.68
245668,11940,2025-06-29,2025-07-03,Delivered,UPI,Nagpur,Maharashtra,204.35
245669,13725,2025-07-09,2025-07-12,Pending,UPI,Mysuru,Karnataka,175.99
245670,11421,2025-02-10,2025-02-14,Delivered,UPI,Mysuru,Karnataka,144.32
245671,11257,2025-11-28,2025-12-05,Delivered,Credit Card,New Delhi,Delhi,136.12
245672,12975,2025-05-28,2025-06-01,Delivered,UPI,Chennai,Tamil Nadu,222.98
245673,17702,2025-01-22,2025-01-30,Delivered,Wallet,Lucknow,Uttar Pradesh,172.45
245674,11807,2025-08-25,2025-08-29,Returned,Debit Card,Jaipur,Rajasthan,167.42
245675,12383,2025-06-08,2025-06-10,Returned,Credit Card,Gurugram,Haryana,117.86
245676,11762,2025-04-08,2025-04-16,Delivered,UPI,Indore,Madhya Pradesh,130.89
245677,10047,2025-03-28,2025-04-01,Delivered,COD,Bengaluru,Karnataka,186.44
245678,14606,2025-04-18,,Cancelled,Credit Card,Indore,Madhya Pradesh,164.92
245679,13108,2025-11-08,2025-11-11,Delivered,Debit Card,Pune,Maharashtra,137.78
245680,12912,2025-10-02,2025-10-10,Delivered,COD,Nagpur,Maharashtra,150.33
245681,17949,2025-04-23,,Cancelled,Debit Card,Faridabad,Haryana,106.59
245682,11279,2025-11-18,2025-11-23,Delivered,COD,Nashik,Maharashtra,203.65
245683,13028,2025-11-18,2025-11-23,Returned,Credit Card,Jaipur,Rajasthan,156.93
245684,12841,2025-10-21,2025-10-28,Delivered,UPI,Chennai,Tamil Nadu,158.81
245685,13125,2025-02-08,2025-02-10,Delivered,COD,Kolkata,West Bengal,164.99
245686,11110,2025-08-17,2025-08-21,Delivered,UPI,Mumbai,Maharashtra,140.84
245687,14291,2025-01-28,2025-02-05,Delivered,Net Banking,Ahmedabad,Gujarat,123.65
245688,11961,2025-01-11,,Cancelled,COD,Mumbai,Maharashtra,172.86
245689,17028,2025-08-22,2025-08-29,Returned,Debit Card,Ludhiana,Punjab,98.1
245690,17197,2025-04-03,2025-04-11,Delivered,Credit Card,Pune,Maharashtra,215.3
245691,11705,2025-01-21,2025-01-25,Pending,COD,Chennai,Tamil Nadu,208.21
245692,14676,2025-06-06,2025-06-12,Delivered,COD,Bhopal,Madhya Pradesh,178.04
245693,12002,2025-04-03,2025-04-08,Delivered,Credit Card,New Delhi,Delhi,145.8
245694,16966,2025-02-11,2025-02-15,Delivered,Credit Card,Mumbai,Maharashtra,184.42
245695,10168,2025-05-20,2025-05-28,Delivered,UPI,New Delhi,Delhi,100.62
245696,13477,2025-01-02,2025-01-05,Delivered,UPI,Ludhiana,Punjab,126.1
245697,14447,2025-02-09,2025-02-14,Delivered,Debit Card,New Delhi,Delhi,114.41
245698,11890,2025-04-12,2025-04-16,Delivered,Net Banking,Ludhiana,Punjab,115.68
245699,12193,2025-11-15,2025-11-21,Delivered,COD,Udaipur,Rajasthan,140.54
245700,13445,2025-06-10,2025-06-18,Delivered,UPI,Amritsar,Punjab,117.16
245701,13828,2025-12-31,2026-01-05,Delivered,Net Banking,Warangal,Telangana,186.27
245702,12906,2025-09-23,2025-09-26,Delivered,Credit Card,Nagpur,Maharashtra,128.66
245703,12393,2025-01-16,2025-01-20,Delivered,Credit Card,Coimbatore,Tamil Nadu,170.25
245704,10516,2025-09-21,2025-09-27,Delivered,UPI,Nashik,Maharashtra,211.11
245705,12108,2025-02-16,,Cancelled,Debit Card,Faridabad,Haryana,103.6
245706,16503,2025-06-23,2025-06-29,Delivered,Credit Card,Hyderabad,Telangana,182.68
245707,12812,2025-09-17,2025-09-24,Delivered,Credit Card,Jaipur,Rajasthan,155.15
245708,14060,2025-04-02,2025-04-07,Delivered,UPI,Amritsar,Punjab,128.29
245709,13494,2025-01-17,2025-01-25,Delivered,Debit Card,Indore,Madhya Pradesh,125.74
245710,13010,2025-12-04,2025-12-08,Delivered,UPI,Nashik,Maharashtra,201.55
245711,16708,2025-09-02,2025-09-09,Delivered,Net Banking,Vadodara,Gujarat,166.8
245712,10451,2025-01-05,2025-01-11,Delivered,Debit Card,Kanpur,Uttar Pradesh,142.51
245713,14765,2025-03-13,2025-03-17,Returned,Credit Card,Vadodara,Gujarat,198.31
245714,15020,2025-05-06,2025-05-08,Delivered,UPI,Indore,Madhya Pradesh,122.6
245715,16076,2025-06-30,2025-07-08,Delivered,Debit Card,Nagpur,Maharashtra,171.26
245716,11638,2025-01-05,2025-01-11,Delivered,UPI,Nagpur,Maharashtra,190.13
245717,16747,2025-02-04,2025-02-09,Pending,COD,Jaipur,Rajasthan,173.38
245718,12823,2025-01-23,2025-01-25,Delivered,Credit Card,Udaipur,Rajasthan,112.07
245719,11429,2025-05-30,2025-06-07,Delivered,UPI,Udaipur,Rajasthan,164.53
245720,16438,2025-04-27,2025-05-02,Delivered,Credit Card,Pune,Maharashtra,212.1
245721,14302,2025-11-18,2025-11-24,Delivered,Net Banking,Gurugram,Haryana,132.18
245722,14212,2025-06-13,2025-06-15,Delivered,Credit Card,Surat,Gujarat,154.57
245723,12092,2025-03-08,2025-03-16,Delivered,UPI,Amritsar,Punjab,153.82
245724,11239,2025-01-28,2025-02-02,Delivered,UPI,Ludhiana,Punjab,153.99
245725,13636,2025-08-24,2025-08-28,Delivered,Credit Card,Warangal,Telangana,188.56
245726,12659,2025-05-21,2025-05-23,Delivered,Net Banking,New Delhi,Delhi,139.96
245727,17390,2025-07-20,2025-07-25,Delivered,UPI,Chennai,Tamil Nadu,168.2
245728,14701,2025-03-10,2025-03-14,Delivered,UPI,Delhi,Delhi,112.01
245729,16601,2025-08-20,2025-08-22,Delivered,Credit Card,Warangal,Telangana,183.42
245730,15101,2025-10-13,2025-10-18,Delivered,Credit Card,,Tamil Nadu,136.74
245731,13891,2025-03-01,2025-03-07,Delivered,Net Banking,Kanpur,Uttar Pradesh,164.27
245732,13991,2025-12-09,2025-12-11,Delivered,Credit Card,Nashik,Maharashtra,207.44
245733,15189,2025-04-07,2025-04-09,Delivered,Net Banking,Faridabad,Haryana,97.92
245734,10782,2025-11-29,2025-12-07,Delivered,UPI,Surat,Gujarat,167.23
245735,14879,2025-02-11,2025-02-15,Delivered,UPI,Mysuru,Karnataka,148.18
245736,17567,2025-04-15,2025-04-22,Delivered,UPI,Faridabad,Haryana,117.92
245737,13198,2025-10-31,2025-11-08,Delivered,Credit Card,Bhopal,Madhya Pradesh,166.91
245738,17292,2025-12-27,2026-01-03,Delivered,UPI,Nagpur,Maharashtra,162.37
